Apex Handyman Services
Customer Contact List
As of 31 December 2025

Customer,Company Name,First Name,Last Name,Main Email,Main Phone,Bill Addr Line1,Bill Addr City,Bill Addr State,Bill Addr Postal Code,Terms
"Alvarez, Dana",,Dana,Alvarez,dana.alvarez@example.com,(480) 555-0142,"1420 E Broadway Rd, Apt 2",Mesa,AZ,85204,0
"Nakamura, Yui",,Yui,Nakamura,yui.nakamura@example.com,480.555.0188,88 W Main St,Mesa,AZ,85201,0
Saguaro Ridge Property Group,Saguaro Ridge Property Group,Marcus,Bell,ap@saguaroridge.example.com,+1 (602) 555-0110,2140 W Buckeye Rd,Phoenix,AZ,85009,30
"Okafor, Chidi",,Chidi,Okafor,chidi.okafor@example.com,(623) 555-0170,9 Low Rd,Phoenix,AZ,85012,0
Desert Bloom Apartments,Desert Bloom Apartments LLC,Renata,Kovacs,billing@desertbloom.example.com,(480) 555-0311,7700 E Camelback Rd,Scottsdale,AZ,85251,30
"Whitfield, Eleanor",,Eleanor,Whitfield,e.whitfield@example.com,(480) 555-0209,3312 N Hayden Rd,Scottsdale,AZ,85251,0
Ironwood Builders,Ironwood Builders Inc,Sam,Turano,accounts@ironwoodbuild.example.com,(602) 555-0455,515 S 7th Ave,Phoenix,AZ,85007,45
"Pham, Linh",,Linh,Pham,linh.pham@example.com,(480) 555-0166,204 S Dobson Rd,Mesa,AZ,85202,0
Copperleaf HOA,Copperleaf Community Association,Dolores,Amaya,manager@copperleafhoa.example.com,(480) 555-0412,1900 E Guadalupe Rd,Tempe,AZ,85283,30
"Brennan, Sean",,Sean,Brennan,sean.brennan@example.com,(602) 555-0129,44 W Osborn Rd,Phoenix,AZ,85013,0
"Villanueva, Rosa",,Rosa,Villanueva,rosa.v@example.com,(480) 555-0277,6621 E Baseline Rd,Mesa,AZ,85206,0
Papago Dental Group,Papago Dental Group PLLC,Ruth,Ibarra,office@papagodental.example.com,(602) 555-0388,1201 N Scottsdale Rd,Scottsdale,AZ,85257,15
"Osei, Kwame",,Kwame,Osei,kwame.osei@example.com,(623) 555-0144,822 W Glendale Ave,Phoenix,AZ,85021,0
"Lindgren, Britta",,Britta,Lindgren,britta.l@example.com,(480) 555-0355,15 E Southern Ave,Tempe,AZ,85282,0
Sunridge Self Storage,Sunridge Self Storage LP,Hal,Perreault,ap@sunridgestorage.example.com,(602) 555-0422,3400 W Indian School Rd,Phoenix,AZ,85017,30
"Castillo, Marisol",,Marisol,Castillo,marisol.castillo@example.com,(480) 555-0101,901 N Gilbert Rd,Mesa,AZ,85203,0
"Redfern, Alice",,Alice,Redfern,alice.redfern@example.com,(480) 555-0233,77 E Chandler Blvd,Chandler,AZ,85225,0
Mesquite Grove Rentals,Mesquite Grove Rentals LLC,Curtis,Whately,curtis@mesquitegrove.example.com,(480) 555-0499,4402 E Main St,Mesa,AZ,85205,30
"Achterberg, Pieter",,Pieter,Achterberg,p.achterberg@example.com,(602) 555-0177,1180 W Thomas Rd,Phoenix,AZ,85013,0
"Quintero, Ana",,Ana,Quintero,ana.quintero@example.com,(480) 555-0266,250 S Power Rd,Mesa,AZ,85206,0
"Alvarez, Dana",,Dana,Alvarez,dana.alvarez@example.com,(480) 555-0142,"1420 E Broadway Rd, Apt 2",Mesa,AZ,85204,0
"Hollis, Jerome",,Jerome,Hollis,jerome dot hollis at example dot com,(602) 555-0198,620 E Indian School Rd,Phoenix,AZ,85012,0
,,,,nobody@example.com,,,,,,
